1465,Postville,Canada,YSO,CCD4,54.9105,-59.78507,7252,Postville Airport,,"{""1586"": [13282, 13284, 13286], ""1499"": [13249, 13251, 13253, 13255, 13257, 13259, 13261, 13263], ""1509"": [15561, 15563]}"
1466,Rigolet,Canada,YRG,CCZ2,54.1796989440918,-58.4575004577637,5461,Rigolet Airport,,"{""1586"": [15598, 15600, 15602, 15604, 15606], ""1499"": [15579, 15581]}"
1467,Whatì,Canada,YLE,CEM3,63.1316986083984,-117.246002197266,5463,Whatì Airport,,"{""1590"": [2606, 2608, 2610]}"
1468,Wekweeti,Canada,YFJ,CFJ2,64.190804,-114.077002,7277,Wekweètì Airport,,"{""1590"": [2596, 2598, 2600, 2602, 2604]}"
1469,Arctic Bay,Canada,YAB,CJX7,73.0058922479,-85.0325489044,8225,Old Arctic Bay Airport,,"{""1544"": [2174, 2176], ""1495"": [2160, 2162, 2164, 2166, 2168, 2170, 2172]}"
1470,Chisasibi,Canada,YKU,CSU2,53.8055992126465,-78.9169006347656,5472,Chisasibi Airport,,"{""1501"": [18611, 18613, 18615, 18617, 18619], ""1526"": [18650, 18652], ""1519"": [18621, 18623]}"
1471,Tête-à-la-Baleine,Canada,ZTB,CTB6,50.6744003295898,-59.3835983276367,5473,Tête-à-la-Baleine Airport,,"{""1473"": [15609, 15611, 15613], ""1510"": [15565, 15567, 15569, 15571, 15573]}"
1472,Kegaska,Canada,ZKG,CTK6,50.1958007812,-61.2658004761,8217,Kegaska Airport,,"{""1525"": [15583, 15585, 15587, 15589, 15591, 15593, 15595, 15597]}"
1473,La Tabatière,Canada,ZLT,CTU5,50.8307991027832,-58.9756011962891,5474,La Tabatière Airport,,"{""1513"": [15575, 15577], ""1471"": [15608, 15610, 15612]}"
1474,Fort Frances,Canada,YAG,CYAG,48.6542015075684,-93.439697265625,5479,Fort Frances Municipal Airport,,"{""1536"": [12492, 12494], ""1570"": [12675, 12677, 12679, 12681, 12683, 12685, 12687, 12689], ""1540"": [12496, 12498, 12500, 12502, 12504, 12506, 12508]}"
1475,Sault Sainte Marie,Canada,YAM,CYAM,46.4850006103516,-84.5093994140625,21,Sault Ste Marie Airport,,"{""1555"": [13390, 13392, 13394, 13396, 13398], ""1547"": [12526, 12528], ""1540"": [12510, 12512, 12514, 12516, 12518, 12520, 12522, 12524]}"
1476,Attawapiskat,Canada,YAT,CYAT,52.9275016784668,-82.4319000244141,5482,Attawapiskat Airport,,"{""1595"": [18592, 18594], ""1531"": [18588, 18590]}"
1477,St. Anthony,Canada,YAY,CYAY,51.3918991089,-56.0830993652,24,St. Anthony Airport,,"{""1481"": [13180, 13182, 13184, 13186], ""1586"": [13188, 13190, 13192, 13194], ""1587"": [13196, 13198, 13200, 13202, 13204, 13206, 13208, 13210]}"
1478,Baker Lake,Canada,YBK,CYBK,64.2988967896,-96.077796936,29,Baker Lake Airport,,"{""1546"": [2178, 2180], ""1486"": [12784, 12786], ""1558"": [2182, 2184]}"
1480,Brandon,Canada,YBR,CYBR,49.91,-99.951897,31,Brandon Municipal Airport,,"{""1579"": [18254, 18256]}"
1481,Lourdes-De-Blanc-Sablon,Canada,YBX,CYBX,51.4435997009,-57.1852989197,5485,Lourdes de Blanc Sablon Airport,,"{""1586"": [13212, 13214], ""1477"": [13181, 13183, 13185, 13187]}"
