,3M,98,20710,1159,1099,LWB,1762,6958,593,60,2,,SF3,113,ATL,1611,3682
,3M,98,20710,454,394,ATL,1611,3682,593,60,1,,SF3,113,LWB,1762,6958
,3M,98,20710,1287,1227,LWB,1762,6958,593,60,4,,SF3,113,ATL,1611,3682
,3M,98,20710,1325,1265,ATL,1611,3682,593,60,3,,SF3,113,LWB,1762,6958
,3M,98,20710,1371,1342,MCN,1769,3754,127,29,6,,SF3,113,ATL,1611,3682
,3M,98,20710,1076,1047,ATL,1611,3682,127,29,5,,SF3,113,MCN,1769,3754
,3M,98,20710,434,405,MCN,1769,3754,127,29,8,,SF3,113,ATL,1611,3682
,3M,98,20710,1224,1195,ATL,1611,3682,127,29,7,,SF3,113,MCN,1769,3754
,3M,98,20710,1166,1137,MCN,1769,3754,127,29,10,,SF3,113,ATL,1611,3682
,3M,98,20710,478,449,ATL,1611,3682,127,29,9,,SF3,113,MCN,1769,3754
,3M,98,20710,484,455,MCN,1769,3754,127,29,12,,SF3,113,ATL,1611,3682
,3M,98,20710,1084,1055,ATL,1611,3682,127,29,11,,SF3,113,MCN,1769,3754
,3M,98,20710,678,649,MCN,1769,3754,127,29,14,,SF3,113,ATL,1611,3682
,3M,98,20710,663,634,ATL,1611,3682,127,29,13,,SF3,113,MCN,1769,3754
,3M,98,20710,1058,1029,MCN,1769,3754,127,29,16,,SF3,113,ATL,1611,3682
,3M,98,20710,763,734,ATL,1611,3682,127,29,15,,SF3,113,MCN,1769,3754
,3M,98,20710,731,702,MCN,1769,3754,127,29,18,,SF3,113,ATL,1611,3682
,3M,98,20710,1083,1054,ATL,1611,3682,127,29,17,,SF3,113,MCN,1769,3754
,3M,98,20710,456,427,MCN,1769,3754,127,29,20,,SF3,113,ATL,1611,3682
,3M,98,20710,1071,1042,ATL,1611,3682,127,29,19,,SF3,113,MCN,1769,3754
,3M,98,20710,604,555,MEI,1773,4335,428,49,22,,SF3,113,ATL,1611,3682
,3M,98,20710,1177,1128,ATL,1611,3682,428,49,21,,SF3,113,MEI,1773,4335
,3M,98,20710,464,415,MEI,1773,4335,428,49,24,,SF3,113,ATL,1611,3682
,3M,98,20710,1226,1177,ATL,1611,3682,428,49,23,,SF3,113,MEI,1773,4335
,3M,98,20710,604,555,MEI,1773,4335,428,49,26,,SF3,113,ATL,1611,3682
,3M,98,20710,779,730,ATL,1611,3682,428,49,25,,SF3,113,MEI,1773,4335
,3M,98,20710,1438,1389,MEI,1773,4335,428,49,28,,SF3,113,ATL,1611,3682
,3M,98,20710,773,724,ATL,1611,3682,428,49,27,,SF3,113,MEI,1773,4335
,3M,98,20710,921,879,MSL,1788,5756,317,42,30,,SF3,113,ATL,1611,3682
,3M,98,20710,1276,1234,ATL,1611,3682,317,42,29,,SF3,113,MSL,1788,5756
,3M,98,20710,823,781,MSL,1788,5756,317,42,32,,SF3,113,ATL,1611,3682
,3M,98,20710,555,513,ATL,1611,3682,317,42,31,,SF3,113,MSL,1788,5756
,3M,98,20710,1140,1085,PIB,1821,5759,519,55,34,,SF3,113,ATL,1611,3682
,3M,98,20710,627,572,ATL,1611,3682,519,55,33,,SF3,113,PIB,1821,5759
,3M,98,20710,974,919,PIB,1821,5759,519,55,36,,SF3,113,ATL,1611,3682
,3M,98,20710,742,687,ATL,1611,3682,519,55,35,,SF3,113,PIB,1821,5759
,3M,98,20710,1296,1241,PIB,1821,5759,519,55,38,,SF3,113,ATL,1611,3682
,3M,98,20710,1283,1228,ATL,1611,3682,519,55,37,,SF3,113,PIB,1821,5759
,3M,98,20710,1324,1269,PIB,1821,5759,519,55,40,,SF3,113,ATL,1611,3682
,3M,98,20710,835,780,ATL,1611,3682,519,55,39,,SF3,113,PIB,1821,5759
,3M,98,20710,675,620,PIB,1821,5759,519,55,42,,SF3,113,ATL,1611,3682
,3M,98,20710,906,851,ATL,1611,3682,519,55,41,,SF3,113,PIB,1821,5759
,3M,98,20710,1408,1353,PIB,1821,5759,519,55,44,,SF3,113,ATL,1611,3682
,3M,98,20710,508,453,ATL,1611,3682,519,55,43,,SF3,113,PIB,1821,5759
,3M,98,20710,1023,968,PIB,1821,5759,519,55,46,,SF3,113,ATL,1611,3682
,3M,98,20710,958,903,ATL,1611,3682,519,55,45,,SF3,113,PIB,1821,5759
,3M,98,20710,1377,1329,TUP,1888,5773,406,48,48,,SF3,113,ATL,1611,3682
,3M,98,20710,1146,1098,ATL,1611,3682,406,48,47,,SF3,113,TUP,1888,5773
,3M,98,20710,1061,1013,TUP,1888,5773,406,48,50,,SF3,113,ATL,1611,3682
,3M,98,20710,871,823,ATL,1611,3682,406,48,49,,SF3,113,TUP,1888,5773
,3M,98,20710,1206,1158,TUP,1888,5773,406,48,52,,SF3,113,ATL,1611,3682
,3M,98,20710,1101,1053,ATL,1611,3682,406,48,51,,SF3,113,TUP,1888,5773
,3M,98,20710,1044,996,TUP,1888,5773,406,48,54,,SF3,113,ATL,1611,3682
,3M,98,20710,1163,1115,ATL,1611,3682,406,48,53,,SF3,113,TUP,1888,5773
,3M,98,20710,880,832,TUP,1888,5773,406,48,56,,SF3,113,ATL,1611,3682
,3M,98,20710,801,753,ATL,1611,3682,406,48,55,,SF3,113,TUP,1888,5773
,3M,98,20710,879,831,TUP,1888,5773,406,48,58,,SF3,113,ATL,1611,3682
,3M,98,20710,771,723,ATL,1611,3682,406,48,57,,SF3,113,TUP,1888,5773
,3M,98,20710,1367,1319,TUP,1888,5773,406,48,60,,SF3,113,ATL,1611,3682
,3M,98,20710,993,945,ATL,1611,3682,406,48,59,,SF3,113,TUP,1888,5773
,3M,98,20710,1080,1044,FLL,1691,3533,233,36,62,,SF3,113,EYW,1686,3875
,3M,98,20710,918,882,EYW,1686,3875,233,36,61,,SF3,113,FLL,1691,3533
,3M,98,20710,1217,1181,FLL,1691,3533,233,36,64,,SF3,113,EYW,1686,3875
,3M,98,20710,908,872,EYW,1686,3875,233,36,63,,SF3,113,FLL,1691,3533
,3M,98,20710,1012,976,FLL,1691,3533,233,36,66,,SF3,113,EYW,1686,3875
